Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Madagascar,MDG,2010,0.492,4.6,0.08613679,26.6,29.81,10.1782,11.26,0.65,3.94,0.603,37.351414,27.673333333333332,1.8678343,87.76449,20.5,18.083776
Madagascar,MDG,2011,0.494,4.52,0.106225535,26.6,28.91,10.1475,11.26,0.73,3.930000000000001,0.598,38.412098,27.673333333333332,1.6781341,88.00089,21.0,19.7797
Madagascar,MDG,2012,0.496,4.44,0.11948903,32.0,26.7,9.89,11.26,0.69,3.930000000000001,0.582,39.47446,27.673333333333332,1.4897921,88.22495,21.5,20.3258
Madagascar,MDG,2013,0.499,4.37,0.13598353,28.0,26.26,9.79,11.26,0.68,4.32,0.579,40.543278,28.62,1.304259,92.15865,22.1,13.98938
Madagascar,MDG,2014,0.502,4.3,0.13040431,28.0,25.88,9.79,11.26,0.65,4.42,0.562,41.622517,29.38,1.748142,91.42728,22.7,18.96677
Madagascar,MDG,2015,0.504,4.24,0.12987387,28.0,23.48,9.53,11.26,0.6,4.85,0.559,42.71384,27.43,1.99011,91.44134,23.3,16.96291
Madagascar,MDG,2016,0.505,4.18,0.12813878,26.0,22.86,9.47,11.26,0.59,5.07,0.556,43.832836,27.04,2.3719459,91.46262,23.9,19.83818
Madagascar,MDG,2017,0.507,4.13,0.15739256,24.0,21.57,9.33,11.26,0.58,5.11,0.554,44.9803,26.71,2.2461514,92.54592,22.142857142857142,17.15076
Madagascar,MDG,2018,0.507,4.08,0.14237654,25.0,19.94,9.24,11.26,0.61,5.22,0.552,46.14394,26.2,1.4805613,92.37937,22.142857142857142,19.81804
Madagascar,MDG,2019,0.51,4.02,0.15613857,24.0,15.69,9.18,11.26,0.62,5.64,0.558,47.324055,27.76,1.1867731,92.21278,22.142857142857142,17.95279
Madagascar,MDG,2020,0.501,3.97,0.14173806,25.0,24.11,9.65457,11.26,0.74,5.7,0.554,48.513546,27.68,1.73637032,92.15568,22.142857142857142,15.33696
Madagascar,MDG,2021,0.501,3.92,0.146784,26.0,24.11,9.65457,11.26,0.649090909090909,5.7,0.556,49.70033,28.24,1.73637032,90.88854272727272,22.142857142857142,15.51619
Malawi,MWI,2010,0.456,5.31,0.06964984,32.8,14.87,16.0307,17.5,0.72,5.84,0.597,156.11398,28.32,1.5938023,88.528595,20.5,12.45998
Malawi,MWI,2011,0.463,5.15,0.07527894,32.8,13.75,14.594,17.5,0.66,5.84,0.589,160.65013,28.32,1.6225718,88.268715,21.0,15.04565
Malawi,MWI,2012,0.47,4.99,0.07265489,37.0,13.55,13.6973,17.5,0.77,6.08,0.585,165.2657,28.32,1.3466535,88.721565,21.5,13.640964
Malawi,MWI,2013,0.478,4.86,0.07257999,37.0,12.57,13.0397,17.5,1.14,6.0,0.58,169.97003,28.18,2.0867274,90.46823,21.9,20.49683
Malawi,MWI,2014,0.487,4.74,0.061938625,33.0,11.74,12.7697,17.5,0.82,5.66,0.589,174.77696,28.29,2.2078927,95.95051,22.4,16.59647
Malawi,MWI,2015,0.491,4.65,0.063246265,31.0,10.95,12.5862,17.5,0.63,5.55,0.585,179.66635,26.41,2.673993,96.33891,22.9,21.7979
Malawi,MWI,2016,0.498,4.57,0.068618685,31.0,10.24,12.2463,17.5,0.64,5.55,0.58,184.61629,28.12,2.690713,96.30021,23.4,17.19881
Malawi,MWI,2017,0.505,4.51,0.07607326,31.0,9.5,11.6746,17.5,0.76,5.49,0.576,189.6603,28.97,2.467945,90.96365,21.942857142857143,14.34442
Malawi,MWI,2018,0.51,4.44,0.085483655,32.0,8.7,11.0418,17.5,0.85,5.49,0.574,194.82272,27.43,2.4022079,92.89782,21.942857142857143,15.82935
Malawi,MWI,2019,0.519,4.38,0.084429234,31.0,8.06,10.5762,17.5,1.12,5.5,0.555,200.12029,29.36,2.4097157,94.90943,21.942857142857143,14.59024
Malawi,MWI,2020,0.516,4.31,0.07594564,30.0,11.393,12.82565,17.5,1.1,5.74,0.555,205.5267,29.32,2.15022223,94.33564,21.942857142857143,11.49765
Malawi,MWI,2021,0.512,4.25,0.07803988,35.0,11.393,12.82565,17.5,0.8372727272727274,5.74,0.554,210.9646,28.8,2.15022223,92.51666136363636,21.942857142857143,15.772569454545454
Malaysia,MYS,2010,0.769,2.15,7.5192285,49.6,0.61,5.3,3.09,1.49,6.19,0.28,87.40748,42.105555555555554,1.6791056,61.97705,36.8,18.40623
Malaysia,MYS,2011,0.773,2.13,7.435324,49.6,0.61,5.24,3.11,1.55,6.19,0.284,88.82709,42.105555555555554,1.7648227,63.661076,37.8,20.97702
Malaysia,MYS,2012,0.78,2.11,7.1910415,49.0,0.63,5.17,3.13,1.41,6.409999999999999,0.275,90.27611,42.105555555555554,1.8648727,62.502857,38.7,19.85116
Malaysia,MYS,2013,0.785,2.09,8.0361,50.0,0.61,4.9,3.15,1.5,6.49,0.27,91.72061,42.73,1.8935707,61.304737,39.7,19.45431
Malaysia,MYS,2014,0.792,2.07,8.015589,52.0,0.64,5.1,3.17,1.43,6.49,0.263,93.15615,42.73,2.0308816,57.618004,40.6,19.80056
Malaysia,MYS,2015,0.797,2.06,7.5864425,50.0,0.66,5.22,3.19,1.5,6.43,0.261,94.56349,43.29,2.0336142,59.28246,41.6,19.81073
Malaysia,MYS,2016,0.803,2.04,7.995221,49.0,0.7,5.37,3.36,1.38,6.540000000000001,0.25,95.956215,46.57,1.8888557,59.385742,42.5,20.93572
Malaysia,MYS,2017,0.805,2.02,7.762195,47.0,0.73,5.57,3.44,1.1,6.540000000000001,0.242,97.324036,46.89,1.9221892,58.8386,39.67142857142857,21.31582
Malaysia,MYS,2018,0.807,2.0,8.2436075,47.0,0.75,5.58,3.44,0.96,6.88,0.225,98.61291,47.41,1.9238571,57.386425,39.67142857142857,19.64326
Malaysia,MYS,2019,0.81,1.98,8.20496,53.0,0.78,5.77,3.44,1.03,7.159999999999999,0.225,99.84485,36.74,1.996596,58.531895,39.67142857142857,17.6856
Malaysia,MYS,2020,0.806,1.97,7.8157063,51.0,0.6719999999999999,5.322,3.44,1.14,7.19,0.223,101.05003,33.12,1.8998365499999998,58.191093,39.67142857142857,15.44262
Malaysia,MYS,2021,0.803,1.95,7.626435,48.0,0.6719999999999999,5.322,3.269090909090909,1.3172727272727274,7.24,0.228,102.18801,39.47,1.8998365499999998,59.879994454545454,39.67142857142857,16.37462
Mali,MLI,2010,0.404,6.55,0.13448744,31.2,30.22,8.69,8.0,1.37,6.01,0.666,12.726856,35.52777777777778,0.6689807,68.95023,24.1,16.50391
Mali,MLI,2011,0.409,6.47,0.14208515,31.2,29.5,8.68,8.0,1.24,6.36,0.672,13.145276,35.52777777777778,0.6047585,67.950455,24.7,18.25834
Mali,MLI,2012,0.407,6.4,0.14753896,34.0,26.67,8.73,8.0,1.2,5.12,0.669,13.534522,35.52777777777778,0.4135493,62.98296,25.4,22.40338
Mali,MLI,2013,0.407,6.32,0.1613378,28.0,27.7,8.75,8.0,1.16,5.9,0.665,13.935566,30.03,0.8158382,66.24509,26.0,16.62345
Mali,MLI,2014,0.415,6.23,0.17656335,32.0,28.9,8.65,8.0,1.52,5.79,0.663,14.3845005,36.29,0.8917335,77.96878,26.7,18.22426
Mali,MLI,2015,0.416,6.15,0.18056652,35.0,30.57,8.46,8.0,2.36,5.7,0.659,14.844336,36.33,0.9192738,65.34091,27.4,18.15549
Mali,MLI,2016,0.421,6.06,0.17844592,32.0,32.99,8.29,8.0,2.59,5.7,0.677,15.325571,39.83,1.2087677,61.527294,28.1,13.90388
Mali,MLI,2017,0.426,5.97,0.18382406,31.0,35.45,8.04,8.0,3.03,5.64,0.676,15.826515,38.27,1.1775144,62.20906,26.057142857142857,16.53433
Mali,MLI,2018,0.43,5.88,0.18433651,32.0,32.0,7.98,8.0,2.81,5.41,0.675,16.33705,36.15,1.1511827,56.840195,26.057142857142857,15.88842
Mali,MLI,2019,0.433,5.79,0.187366,29.0,29.68,7.96,8.0,2.71,4.92,0.667,16.855925,35.23,1.3102674,67.76189,26.057142857142857,14.63602
Mali,MLI,2020,0.427,5.7,0.18509024,30.0,30.368000000000002,8.423,8.0,3.33,3.930000000000001,0.613,17.394047,34.12,0.9161866200000001,64.95632,26.057142857142857,14.46612
Mali,MLI,2021,0.428,5.6,0.19035652,29.0,30.368000000000002,8.423,8.0,2.12,3.48,0.613,17.952114,33.5,0.9161866200000001,65.70301672727273,26.057142857142857,15.95778
Malta,MLT,2010,0.861,1.39,6.1828814,55.0,0.09,6.63,80.99,0.65,8.28,0.264,1308.6188,26.41111111111111,5.135127,42.957745,64.4,15.71921
Malta,MLT,2011,0.857,1.4,6.0843673,55.0,0.09,5.73,75.45,0.58,8.28,0.26,1323.6781,26.41111111111111,5.444358,43.57143,64.7,18.9048
Malta,MLT,2012,0.864,1.41,6.341314,57.0,0.09,5.1,79.41,0.53,8.28,0.244,1343.475,26.41111111111111,5.4993553,43.609024,65.1,15.26156
Malta,MLT,2013,0.872,1.42,5.437763,56.0,0.16,5.9,91.29,0.51,8.28,0.193,1367.2844,23.3,5.7399645,37.5,65.4,18.7752
Malta,MLT,2014,0.881,1.43,5.2959847,55.0,0.16,6.33,89.11,0.49,8.39,0.187,1395.1531,23.84,5.597742,46.4,65.7,17.53777
Malta,MLT,2015,0.889,1.44,3.647275,56.0,0.16,6.55,82.77,0.47,8.39,0.19,1426.8281,24.16,5.4126062,44.85294,66.1,13.15089
Malta,MLT,2016,0.891,1.46,2.8999438,55.0,0.08,5.12,82.97,0.51,8.39,0.19,1461.6156,23.84,5.6370535,45.384617,66.4,14.16855
Malta,MLT,2017,0.901,1.47,3.1926084,56.0,0.0,4.83,91.09,0.49,8.15,0.188,1498.4594,24.76,5.594651,47.65625,65.4,13.36942
Malta,MLT,2018,0.91,1.48,3.1468256,54.0,0.08,5.28,84.62,0.45,8.21,0.184,1536.2188,27.44,5.5929055,46.875,65.4,14.0281105
Malta,MLT,2019,0.915,1.49,3.2745082,54.0,0.08,5.32,81.0,0.55,7.95,0.162,1573.8938,29.74,5.1835227,48.333332,65.4,13.99751
Malta,MLT,2020,0.911,1.5,3.103779,53.0,0.099,5.679,81.86,0.56,7.68,0.167,1610.5125,30.16,5.48372857,46.268658,65.4,12.79
Malta,MLT,2021,0.918,1.51,3.273186,54.0,0.099,5.679,83.68727272727273,0.5263636363636364,7.57,0.167,1646.0969,30.46,5.48372857,44.855363272727274,65.4,15.245729136363638
Mauritania,MRT,2010,0.51,4.98,0.59790456,28.9,6.92,5.49,13.25,2.148888888888889,3.86,0.657,3.3176112,28.290000000000003,0.7315016,95.741554,30.5,11.070531833333334
Mauritania,MRT,2011,0.515,4.94,0.61131644,28.9,7.52,5.34,13.25,2.148888888888889,4.17,0.654,3.4192781,28.290000000000003,0.74974966,97.31259,31.1,13.68275
Mauritania,MRT,2012,0.523,4.9,0.67312646,31.0,8.12,5.53,13.25,2.26,4.17,0.651,3.527818,28.290000000000003,0.89773965,96.14286,31.8,10.01766
Mauritania,MRT,2013,0.531,4.85,0.5794508,30.0,8.01,5.43,13.25,2.13,4.17,0.647,3.6314785,26.76,1.0828769,97.26028,32.4,11.40543
Mauritania,MRT,2014,0.537,4.79,0.66778404,30.0,8.56,5.4,13.25,2.16,4.17,0.637,3.7287097,26.53,1.2523447,97.28682,33.1,11.9051285
Mauritania,MRT,2015,0.544,4.74,0.7608522,31.0,9.32,5.33,13.25,2.1,3.96,0.635,3.8286843,25.27,1.4188392,97.61606,33.7,12.843493
Mauritania,MRT,2016,0.541,4.67,0.6483631,27.0,9.99,5.36,13.25,2.09,3.96,0.633,3.931208,24.03,1.1993492,97.85203,34.4,9.33061
Mauritania,MRT,2017,0.545,4.61,0.82209355,28.0,11.28,5.38,13.25,2.04,3.819999999999999,0.625,4.0361094,26.49,1.2388303,97.923874,32.42857142857143,11.070531833333334
Mauritania,MRT,2018,0.556,4.55,0.8580114,27.0,10.4,5.42,13.25,2.11,3.819999999999999,0.634,4.1435113,29.09,1.4045601,97.36553,32.42857142857143,11.070531833333334
Mauritania,MRT,2019,0.563,4.49,0.8608683,28.0,10.22,5.47,13.25,1.98,3.92,0.632,4.2532773,31.65,1.2379597,97.371185,32.42857142857143,10.22802
Mauritania,MRT,2020,0.556,4.43,0.8569948,29.0,9.034,5.415,13.25,2.47,3.92,0.632,4.3646116,32.54,1.121375101,96.767876,32.42857142857143,9.72709
Mauritania,MRT,2021,0.556,4.38,0.8923355,28.0,9.034,5.415,13.25,2.148888888888889,4.03,0.632,4.477521,32.25,1.121375101,97.14915081818181,32.42857142857143,10.494605
Mauritius,MUS,2010,0.755,1.58,3.049177,53.0,1.94,7.37,23.16,0.15,8.04,0.386,632.1906,27.540000000000003,2.021703,75.454544,29.8,14.57315
Mauritius,MUS,2011,0.762,1.54,3.0451696,53.0,0.73,8.56,20.76,0.15,8.04,0.371,633.6153,27.540000000000003,1.7717099,70.87087,30.2,13.84617
Mauritius,MUS,2012,0.775,1.51,3.076189,57.0,1.35,9.23,21.16,0.14,8.17,0.379,634.8537,27.540000000000003,1.9007318,67.93651,30.6,14.96062
Mauritius,MUS,2013,0.782,1.48,3.1510391,52.0,1.42,7.77,22.1,0.19,8.17,0.362,635.8118,26.47,1.9576905,68.86793,31.0,14.78901
Mauritius,MUS,2014,0.793,1.46,3.2553463,54.0,2.09,9.85,22.54,0.15,8.17,0.37,636.50836,27.69,2.476304,69.90595,31.4,20.90518
Mauritius,MUS,2015,0.795,1.44,3.255544,53.0,1.33,7.51,22.25,0.15,8.28,0.396,637.0241,27.69,2.3754907,73.78641,31.9,19.45709
Mauritius,MUS,2016,0.801,1.43,3.3584309,54.0,0.59,7.58,22.54,0.18,8.28,0.391,637.3936,27.69,2.5174034,72.789116,32.3,19.9625
Mauritius,MUS,2017,0.805,1.43,3.5034227,50.0,1.46,9.59,22.17,0.17,8.22,0.384,637.80444,26.67,2.559041,74.07407,31.02857142857143,20.3572
Mauritius,MUS,2018,0.811,1.43,3.4847126,51.0,1.03,8.19,21.48,0.16,8.22,0.38,638.12115,26.45,2.577914,74.57627,31.02857142857143,19.27433
Mauritius,MUS,2019,0.817,1.42,3.4879518,52.0,0.3,8.75,21.63,0.16,8.22,0.344,638.56354,28.46,2.9163492,73.943665,31.02857142857143,18.67693
Mauritius,MUS,2020,0.804,1.42,3.2426074,53.0,1.224,8.440000000000001,22.06,0.16,8.14,0.348,639.32513,28.0,2.30743375,63.081394,31.02857142857143,16.11788
Mauritius,MUS,2021,0.802,1.43,3.4426038,54.0,1.224,8.440000000000001,21.986363636363635,0.16,8.08,0.347,639.86304,28.74,2.30743375,71.38970263636364,31.02857142857143,14.32313
Mexico,MEX,2010,0.746,2.34,4.121324,31.6,7.98,4.66,29.87,0.45,6.93,0.408,57.888527,46.68666666666667,2.8809936,43.990044,61.7,18.64259
Mexico,MEX,2011,0.752,2.32,4.2414613,31.6,7.28,5.36,29.81,0.47,6.93,0.402,58.720894,46.68666666666667,2.9141598,47.62735,62.3,18.42102
Mexico,MEX,2012,0.76,2.3,4.332987,34.0,6.9,4.95,31.03,0.48,6.9,0.377,59.546753,46.68666666666667,3.0072196,43.74821,62.8,18.08719
Mexico,MEX,2013,0.76,2.27,4.2244205,34.0,7.14,5.28,30.63,0.51,6.909999999999999,0.371,60.336266,45.3,3.122532,45.521374,63.3,16.90599
Mexico,MEX,2014,0.764,2.24,4.076545,35.0,6.28,5.72,31.86,0.51,6.68,0.366,61.089993,45.04,2.8923101,45.123375,63.9,18.80594
Mexico,MEX,2015,0.768,2.22,3.9910128,35.0,6.0,5.6,32.13,0.47,6.55,0.349,61.80709,43.69,2.9873433,47.536964,64.4,19.01875
Mexico,MEX,2016,0.772,2.18,3.9482622,30.0,6.13,5.57,32.48,0.5,6.470000000000001,0.341,62.511497,49.33,2.8477979,45.482376,64.9,17.93933
Mexico,MEX,2017,0.775,2.15,3.7904897,29.0,5.77,5.89,32.95,0.44,6.409999999999999,0.336,63.190544,48.97,2.7580135,43.432705,63.32857142857143,17.5773
Mexico,MEX,2018,0.777,2.12,3.8323855,28.0,5.96,5.36,44.46,0.48,6.19,0.323,63.79478,48.91,2.6718502,43.639023,63.32857142857143,16.57785
Mexico,MEX,2019,0.779,2.09,3.7749555,29.0,5.9,5.29,44.72,0.52,6.09,0.317,64.345955,46.78,2.6789145,40.64215,63.32857142857143,17.997328888888887
Mexico,MEX,2020,0.756,2.07,3.1088214,31.0,6.534000000000001,5.368,44.82,0.57,6.07,0.317,64.815605,45.45,2.87611345,41.24224,63.32857142857143,17.997328888888887
Mexico,MEX,2021,0.758,2.04,3.2138007,31.0,6.534000000000001,5.368,34.97818181818182,0.49090909090909085,5.57,0.309,65.179214,46.71,2.87611345,44.36234645454545,63.32857142857143,17.997328888888887
Moldova,MDA,2010,0.73,1.27,1.3133934,33.5,0.14,17.6363,12.64,0.26,6.33,0.284,111.85133,29.16,4.6463413,36.70431,49.2,22.26701
Moldova,MDA,2011,0.736,1.27,1.3754627,33.5,0.03,13.2516,12.58,0.27,6.33,0.255,109.3258,29.16,4.2451754,32.598923,49.6,21.91588
Moldova,MDA,2012,0.741,1.27,1.3588293,36.0,0.0,14.6133,12.62,0.27,6.32,0.255,106.651665,29.16,4.4354115,36.55696,50.0,20.74197
Moldova,MDA,2013,0.746,1.26,1.4340149,35.0,0.03,14.399,12.46,0.28,6.32,0.253,103.8946,26.01,4.054993,33.66762,50.5,18.23982
Moldova,MDA,2014,0.75,1.26,1.4255046,35.0,0.0,14.4705,12.43,0.29,6.32,0.277,101.51677,25.35,4.259882,31.63597,50.9,18.7651
Moldova,MDA,2015,0.749,1.25,1.4590147,33.0,0.0,13.6824,12.47,0.3,6.35,0.264,99.663376,27.85,3.897043,40.171505,51.3,18.18217
Moldova,MDA,2016,0.756,1.24,1.5204592,30.0,0.03,13.4222,12.52,0.34,6.01,0.257,98.07403,28.83,3.6767955,33.42603,51.8,18.62163
Moldova,MDA,2017,0.765,1.23,1.6414043,31.0,0.05,12.4382,12.47,0.32,5.94,0.242,96.71747,30.41,3.5497465,28.719887,50.471428571428575,18.43283
Moldova,MDA,2018,0.768,1.23,1.7332046,33.0,0.0,11.877,12.43,0.33,5.85,0.241,95.54135,30.01,3.7236705,27.025824,50.471428571428575,17.56773
Moldova,MDA,2019,0.774,1.23,1.7657733,32.0,0.03,12.1666,12.46,0.36,5.75,0.229,94.55782,31.21,3.806777,29.212454,50.471428571428575,19.46438
Moldova,MDA,2020,0.766,1.23,1.7019565,34.0,0.031,13.79571,12.56,0.37,5.78,0.228,93.8083,31.16,4.02958357,55.027424,50.471428571428575,17.99377
Moldova,MDA,2021,0.767,1.23,1.8296566,36.0,0.031,13.79571,12.512727272727274,0.30818181818181817,6.1,0.205,93.09857,31.61,4.02958357,34.976991545454545,50.471428571428575,19.290208181818183
Mongolia,MNG,2010,0.701,2.64,5.096089,36.8,0.03,22.3994,3.9,0.76,6.36,0.415,1.7351621,28.797777777777778,2.4448433,93.35038,50.6,14.71114
Mongolia,MNG,2011,0.709,2.72,7.7872763,36.8,0.02,21.8693,3.75,0.84,6.23,0.415,1.7617553,28.797777777777778,2.1319282,93.650795,51.5,12.15085
Mongolia,MNG,2012,0.718,2.77,12.534174,36.0,0.02,20.9886,3.6,0.92,6.35,0.344,1.7928357,28.797777777777778,2.3420372,92.36842,52.3,16.533632
Mongolia,MNG,2013,0.726,2.81,15.2814045,38.0,0.02,20.4299,3.45,0.82,6.51,0.336,1.8267399,29.93,2.2616057,97.47899,53.2,16.301397
Mongolia,MNG,2014,0.729,2.81,10.205958,39.0,0.02,19.6032,3.3,0.86,6.62,0.331,1.8637645,30.3,2.3726292,94.621025,54.0,16.887535
Mongolia,MNG,2015,0.732,2.79,7.853016,39.0,0.02,19.6771,3.15,0.87,6.62,0.336,1.9035268,25.25,2.3892858,96.875,54.8,14.071638
Mongolia,MNG,2016,0.733,2.76,8.459694,38.0,0.01,19.8206,3.4,0.86,6.62,0.33,1.9451337,27.61,2.6248667,95.16908,55.6,13.106791
Mongolia,MNG,2017,0.732,2.71,11.025516,36.0,0.01,19.1132,3.4,0.77,6.5,0.326,1.9878134,28.95,2.4706542,97.560974,53.142857142857146,13.42024
Mongolia,MNG,2018,0.743,2.67,14.32229,37.0,0.01,18.6733,3.4,0.73,6.5,0.329,2.031448,29.05,2.2105834,96.54378,53.142857142857146,34.832638
Mongolia,MNG,2019,0.746,2.63,14.618863,35.0,0.01,18.0245,3.4,0.71,6.5,0.323,2.0753906,29.51,2.13345,94.85095,53.142857142857146,38.10616
Mongolia,MNG,2020,0.745,2.59,15.057703,35.0,0.017,20.05991,3.4,0.77,6.480000000000001,0.315,2.1151366,29.61,2.33818837,95.454544,53.142857142857146,12.459902
Mongolia,MNG,2021,0.739,2.56,15.029628,35.0,0.017,20.05991,3.4681818181818183,0.81,6.42,0.313,2.1494493,28.97,2.33818837,95.26581254545454,53.142857142857146,19.404228
Morocco,MAR,2010,0.603,2.58,1.6745857,38.9,0.67,9.53,50.75,3.39,3.79,0.526,72.74225,41.882222222222225,2.3400414,71.3636,56.0,13.334796666666668
Morocco,MAR,2011,0.614,2.58,1.6675214,38.9,0.66,9.49,50.75,3.3,3.83,0.493,73.72554,41.882222222222225,2.352462,67.01671,56.7,13.334796666666668
Morocco,MAR,2012,0.624,2.58,1.7076414,37.0,0.65,9.15,50.75,3.46,4.07,0.489,74.73038,41.882222222222225,2.4435878,70.19791,57.5,13.334796666666668
Morocco,MAR,2013,0.635,2.57,1.6745714,37.0,0.66,8.24,50.75,3.81,4.07,0.481,75.741714,39.04,2.5181446,79.14346,58.2,13.334796666666668
Morocco,MAR,2014,0.644,2.56,1.6694084,39.0,0.62,7.9,50.75,3.68,4.0,0.476,76.73898,39.72,2.154683,65.49729,58.9,13.334796666666668
Morocco,MAR,2015,0.654,2.53,1.6866901,36.0,0.6,7.63,50.75,3.23,4.66,0.451,77.706604,39.19,2.1044967,74.39703,59.7,4.64598
Morocco,MAR,2016,0.661,2.49,1.6651102,37.0,0.58,7.41,50.75,3.22,4.77,0.44,78.66294,42.64,2.227258,65.656845,60.4,13.334796666666668
Morocco,MAR,2017,0.67,2.45,1.7302388,40.0,0.57,7.27,50.75,3.18,4.87,0.437,79.6059,42.42,2.2510002,64.93434,58.199999999999996,13.66193
Morocco,MAR,2018,0.676,2.42,1.75381,43.0,0.56,7.3,50.75,3.12,4.99,0.435,80.50082,43.13,2.1431212,63.90952,58.199999999999996,14.55434
Morocco,MAR,2019,0.682,2.38,1.8897853,41.0,0.55,7.29,50.75,3.1,5.1,0.432,81.3453,43.98,2.1168234,68.133255,58.199999999999996,15.46756
Morocco,MAR,2020,0.679,2.35,1.7640363,40.0,0.612,8.120999999999999,50.75,4.28,5.04,0.433,82.20651,42.88,2.26516183,63.77192,58.199999999999996,14.81815
Morocco,MAR,2021,0.683,2.32,1.9035642,39.0,0.612,8.120999999999999,50.75,3.433636363636364,5.04,0.425,83.075485,43.94,2.26516183,68.54744363636364,58.199999999999996,16.86082
Mozambique,MOZ,2010,0.402,5.56,0.11417954,27.5,17.18,25.3127,1.52,0.89,4.9,0.56,29.341707,31.278888888888886,1.2800752,93.374855,23.4,19.923
Mozambique,MOZ,2011,0.407,5.52,0.130748,27.5,17.19,25.8642,1.57,0.83,4.9,0.563,30.21494,31.278888888888886,1.2762147,93.6037,23.9,19.5864
Mozambique,MOZ,2012,0.413,5.47,0.12474592,31.0,16.54,26.5421,1.61,0.85,4.88,0.558,31.139671,31.278888888888886,1.2610186,93.7794,24.4,19.76724
Mozambique,MOZ,2013,0.427,5.42,0.14184362,30.0,15.87,26.0064,1.66,0.93,4.77,0.554,32.11137,28.01,1.5185301,95.316376,24.9,19.03288
Mozambique,MOZ,2014,0.433,5.37,0.30418453,31.0,14.89,24.6784,1.71,0.98,4.66,0.548,33.112114,29.26,1.7407883,95.87469,25.4,17.8322
Mozambique,MOZ,2015,0.44,5.31,0.23517631,31.0,14.17,23.966,1.75,0.84,4.6,0.54,34.135216,29.98,1.8155215,95.98355,25.9,19.85234
Mozambique,MOZ,2016,0.443,5.24,0.29459932,27.0,13.94,23.3961,1.75,0.93,4.02,0.541,35.22025,30.25,1.6332603,95.86319,26.4,20.19511
Mozambique,MOZ,2017,0.445,5.18,0.24324323,25.0,13.98,23.0908,1.75,0.99,4.02,0.544,36.330334,31.05,1.6651233,96.20065,24.9,18.9417
Mozambique,MOZ,2018,0.451,5.12,0.2406137,23.0,13.52,23.1854,1.75,1.34,3.85,0.543,37.416874,31.12,1.811064,95.43113,24.9,17.39341
Mozambique,MOZ,2019,0.456,5.05,0.23598108,26.0,13.29,23.1947,1.75,1.42,3.65,0.54,38.51268,32.66,1.6672264,95.98438,24.9,19.03368
Mozambique,MOZ,2020,0.453,4.99,0.21391219,25.0,15.056999999999999,24.523680000000002,1.75,1.08,3.509999999999999,0.538,39.647808,33.79,1.56688224,96.149925,24.9,17.93493
Mozambique,MOZ,2021,0.446,4.92,0.2230942,26.0,15.056999999999999,24.523680000000002,1.6881818181818182,1.0072727272727273,3.51,0.537,40.790806,35.39,1.56688224,95.2328950909091,24.9,18.75981
Myanmar,MMR,2010,0.51,2.41,0.26480785,25.1,2.58,3.75,5.8,3.451111111111111,1.77,0.555,75.675285,43.833333333333336,0.19247182,43.045063,20.6,7.5
Myanmar,MMR,2011,0.521,2.36,0.30202177,25.1,2.44,3.67,5.8,3.451111111111111,1.77,0.572,76.29358,43.833333333333336,0.23041078,45.76022,21.2,5.92864
Myanmar,MMR,2012,0.531,2.32,0.23541395,15.0,2.31,3.54,5.8,3.9,2.35,0.548,76.9427,43.833333333333336,0.4150077,49.715237,21.9,10.1
Myanmar,MMR,2013,0.543,2.29,0.25118583,21.0,2.19,3.46,5.8,4.04,2.76,0.549,77.60175,44.71,0.60410887,49.856747,22.6,13.8
Myanmar,MMR,2014,0.553,2.26,0.31033078,21.0,2.1,3.41,5.8,3.79,3.05,0.552,78.25155,41.43,1.0625565,53.78031,23.3,7.53751
Myanmar,MMR,2015,0.562,2.23,0.42512554,22.0,1.96,3.34,5.8,4.3,4.14,0.493,78.882065,42.08,1.2047012,54.15088,24.0,8.73416
Myanmar,MMR,2016,0.572,2.21,0.40738967,28.0,1.93,3.33,5.8,4.09,4.2,0.51,79.5078,45.48,0.71513724,52.23769,24.8,9.6839
Myanmar,MMR,2017,0.58,2.19,0.4519188,30.0,1.87,3.1,5.8,3.65,3.83,0.513,80.11452,41.82,0.7516726,53.798695,22.62857142857143,9.92768
Myanmar,MMR,2018,0.59,2.17,0.66045374,29.0,1.83,2.96,5.8,2.31,3.83,0.512,80.69318,43.15,0.7265992,52.547092,22.62857142857143,10.38911
Myanmar,MMR,2019,0.598,2.15,0.6525071,29.0,1.75,2.96,5.8,2.09,3.55,0.509,81.26651,44.92,0.73722625,49.408997,22.62857142857143,10.56413
Myanmar,MMR,2020,0.6,2.13,0.67552847,28.0,2.096,3.3520000000000003,5.8,2.89,3.04,0.491,81.85331,44.77,0.6639892159999999,55.1898,22.62857142857143,9.416513
Myanmar,MMR,2021,0.585,2.11,0.67487085,28.0,2.096,3.3520000000000003,5.8,3.451111111111111,1.02,0.498,82.427704,46.14,0.6639892159999999,50.862793727272724,22.62857142857143,9.416513
Namibia,NAM,2010,0.585,3.61,1.3526574,50.6,9.03,17.9939,0.86,3.51,6.23,0.499,2.549861,16.432222222222222,3.9876587,91.43969,35.8,26.12351
