Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Water Stress Level,Military Expenditure Share of GDP,Democracy Index,Gender Inequality Index,Population Density,Press Freedom Score,Government Health Expenditure,Share of Cereals for Human Food,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Mauritius,MUS,2001,0.69,1.96,2.3354683,53.0,0.34,9.84,23.57,0.19,8.150714285714285,0.477,603.5823,27.540000000000003,1.5924461,72.030655,26.4,13.23924
Mauritius,MUS,2002,0.694,1.94,2.3368142,53.0,0.96,10.972,24.96,0.2,8.150714285714285,0.477,607.86896,27.540000000000003,1.709673,69.77612,26.7,12.91514
Mauritius,MUS,2003,0.703,1.9,2.4626372,53.0,0.56,7.64,26.35,0.19,8.150714285714285,0.477,611.99164,27.540000000000003,1.6913064,70.479706,27.1,17.92272
Mauritius,MUS,2004,0.71,1.87,2.4702349,53.0,0.83,7.95,25.74,0.17,8.150714285714285,0.471,615.95465,27.540000000000003,1.8272343,70.31802,27.5,17.3871
Mauritius,MUS,2005,0.719,1.82,2.618287,53.0,0.48,8.65,25.12,0.17,8.150714285714285,0.394,619.72906,27.540000000000003,1.717975,69.28571,27.9,17.08813
Mauritius,MUS,2006,0.726,1.78,2.8679838,53.0,0.44,8.99,24.79,0.16,8.04,0.392,623.04285,27.540000000000003,1.6400527,70.39711,28.2,15.17617
Mauritius,MUS,2007,0.734,1.72,2.9009995,53.0,1.61,9.96,22.9,0.14,8.150714285714285,0.396,625.9069,27.540000000000003,1.492953,71.37809,28.6,14.18328
Mauritius,MUS,2008,0.741,1.67,2.9525895,53.0,2.59,6.44,27.84,0.16,8.04,0.387,628.4192,27.540000000000003,1.4083916,70.486115,29.0,14.03944
Mauritius,MUS,2009,0.749,1.62,2.8971488,53.0,3.65,8.6,22.97,0.17,8.150714285714285,0.39,630.47687,27.540000000000003,1.6011586,70.234116,29.4,13.24723
Mauritius,MUS,2010,0.755,1.58,3.049177,53.0,1.94,7.37,23.16,0.15,8.04,0.386,632.1906,27.540000000000003,2.021703,75.454544,29.8,14.57315
Mauritius,MUS,2011,0.762,1.54,3.0451696,53.0,0.73,8.56,20.76,0.15,8.04,0.371,633.6153,27.540000000000003,1.7717099,70.87087,30.2,13.84617
Mauritius,MUS,2012,0.775,1.51,3.076189,57.0,1.35,9.23,21.16,0.14,8.17,0.379,634.8537,27.540000000000003,1.9007318,67.93651,30.6,14.96062
Mauritius,MUS,2013,0.782,1.48,3.1510391,52.0,1.42,7.77,22.1,0.19,8.17,0.362,635.8118,26.47,1.9576905,68.86793,31.0,14.78901
Mauritius,MUS,2014,0.793,1.46,3.2553463,54.0,2.09,9.85,22.54,0.15,8.17,0.37,636.50836,27.69,2.476304,69.90595,31.4,20.90518
Mauritius,MUS,2015,0.795,1.44,3.255544,53.0,1.33,7.51,22.25,0.15,8.28,0.396,637.0241,27.69,2.3754907,73.78641,31.9,19.45709
Mauritius,MUS,2016,0.801,1.43,3.3584309,54.0,0.59,7.58,22.54,0.18,8.28,0.391,637.3936,27.69,2.5174034,72.789116,32.3,19.9625
Mauritius,MUS,2017,0.805,1.43,3.5034227,50.0,1.46,9.59,22.17,0.17,8.22,0.384,637.80444,26.67,2.559041,74.07407,29.058823529411764,20.3572
Mauritius,MUS,2018,0.811,1.43,3.4847126,51.0,1.03,8.19,21.48,0.16,8.22,0.38,638.12115,26.45,2.577914,74.57627,29.058823529411764,19.27433
Mauritius,MUS,2019,0.817,1.42,3.4879518,52.0,0.3,8.75,21.63,0.16,8.22,0.344,638.56354,28.46,2.9163492,73.943665,29.058823529411764,18.67693
Mauritius,MUS,2020,0.804,1.42,3.2426074,53.0,1.1975,8.745675,22.06,0.16,8.14,0.348,639.32513,28.0,1.96527962,63.081394,29.058823529411764,16.11788
Mauritius,MUS,2021,0.802,1.43,3.4426038,54.0,1.1975,8.745675,23.25047619047619,0.16714285714285715,8.08,0.347,639.86304,28.74,1.96527962,71.12311480952381,29.058823529411764,14.32313
Mexico,MEX,2000,0.709,2.72,4.046719,31.6,10.23,3.86,25.57,0.45,6.510714285714286,0.46,50.347717,46.68666666666667,2.0117788,49.411762,55.9,19.64613
Mexico,MEX,2001,0.712,2.67,4.1320076,31.6,9.82,4.16,25.8,0.44,6.510714285714286,0.461,51.130066,46.68666666666667,2.109274,46.22165,56.5,20.62428
Mexico,MEX,2002,0.719,2.62,4.0822396,31.6,9.83,4.15,27.12,0.42,6.510714285714286,0.459,51.913414,46.68666666666667,2.1650572,43.612667,57.1,21.46491
Mexico,MEX,2003,0.725,2.58,4.2737513,31.6,9.98,4.27,28.02,0.41,6.510714285714286,0.44,52.691345,46.68666666666667,2.4137032,41.288284,57.7,22.47187
Mexico,MEX,2004,0.73,2.54,4.221976,31.6,8.94,4.26,28.21,0.36,6.510714285714286,0.436,53.471447,46.68666666666667,2.5874462,42.18772,58.3,22.05383
Mexico,MEX,2005,0.733,2.5,4.400442,31.6,9.02,4.35,28.58,0.36,6.510714285714286,0.426,54.241314,46.68666666666667,2.4649763,43.771824,58.9,21.90379
Mexico,MEX,2006,0.741,2.46,4.4585977,31.6,8.28,4.25,28.88,0.31,6.67,0.425,54.984333,46.68666666666667,2.421981,42.11597,59.5,20.82432
Mexico,MEX,2007,0.743,2.42,4.4300427,31.6,8.58,4.3,29.5,0.4,6.510714285714286,0.42,55.71284,46.68666666666667,2.5267596,43.41676,60.1,19.88907
Mexico,MEX,2008,0.745,2.39,4.494525,31.6,8.13,4.58,29.93,0.39,6.779999999999999,0.421,56.423515,46.68666666666667,2.616555,44.79371,60.6,17.38016
Mexico,MEX,2009,0.745,2.36,4.2855067,31.6,7.93,4.81,28.75,0.5,6.510714285714286,0.414,57.12566,46.68666666666667,2.8606768,48.59425,61.2,18.66512
Mexico,MEX,2010,0.746,2.34,4.121324,31.6,7.98,4.66,29.87,0.45,6.93,0.408,57.888527,46.68666666666667,2.8809936,43.990044,61.7,18.64259
Mexico,MEX,2011,0.752,2.32,4.2414613,31.6,7.28,5.36,29.81,0.47,6.93,0.402,58.720894,46.68666666666667,2.9141598,47.62735,62.3,18.42102
Mexico,MEX,2012,0.76,2.3,4.332987,34.0,6.9,4.95,31.03,0.48,6.9,0.377,59.546753,46.68666666666667,3.0072196,43.74821,62.8,18.08719
Mexico,MEX,2013,0.76,2.27,4.2244205,34.0,7.14,5.28,30.63,0.51,6.909999999999999,0.371,60.336266,45.3,3.122532,45.521374,63.3,16.90599
Mexico,MEX,2014,0.764,2.24,4.076545,35.0,6.28,5.72,31.86,0.51,6.68,0.366,61.089993,45.04,2.8923101,45.123375,63.9,18.80594
Mexico,MEX,2015,0.768,2.22,3.9910128,35.0,6.0,5.6,32.13,0.47,6.55,0.349,61.80709,43.69,2.9873433,47.536964,64.4,19.01875
Mexico,MEX,2016,0.772,2.18,3.9482622,30.0,6.13,5.57,32.48,0.5,6.470000000000001,0.341,62.511497,49.33,2.8477979,45.482376,64.9,17.93933
Mexico,MEX,2017,0.775,2.15,3.7904897,29.0,5.77,5.89,32.95,0.44,6.409999999999999,0.336,63.190544,48.97,2.7580135,43.432705,60.535294117647055,17.5773
Mexico,MEX,2018,0.777,2.12,3.8323855,28.0,5.96,5.36,44.46,0.48,6.19,0.323,63.79478,48.91,2.6718502,43.639023,60.535294117647055,16.57785
Mexico,MEX,2019,0.779,2.09,3.7749555,29.0,5.9,5.29,44.72,0.52,6.09,0.317,64.345955,46.78,2.6789145,40.64215,60.535294117647055,19.310496842105266
Mexico,MEX,2020,0.756,2.07,3.1088214,31.0,7.804,4.8335,44.82,0.57,6.07,0.317,64.815605,45.45,2.64696713,41.24224,60.535294117647055,19.310496842105266
Mexico,MEX,2021,0.758,2.04,3.2138007,31.0,7.804,4.8335,31.67238095238095,0.4495238095238095,5.57,0.309,65.179214,46.71,2.64696713,44.44763847619048,60.535294117647055,19.310496842105266
Moldova,MDA,2000,0.641,1.44,0.84038395,33.5,0.18,16.3208,20.66,0.39,6.171428571428572,0.396,129.28761,29.16,2.9014316,45.36313,45.3,12.92393
Moldova,MDA,2001,0.652,1.35,0.9014615,33.5,0.17,17.6774,12.98,0.4,6.171428571428572,0.348,127.73457,29.16,2.865841,33.659405,45.7,16.42476
Moldova,MDA,2002,0.663,1.29,0.9768765,33.5,0.15,16.5931,12.86,0.42,6.171428571428572,0.336,126.12725,29.16,3.5467281,44.978954,46.0,17.88434
Moldova,MDA,2003,0.674,1.25,1.0757903,33.5,0.06,17.1287,12.83,0.42,6.171428571428572,0.329,124.49548,29.16,3.2140553,47.570156,46.4,16.19259
Moldova,MDA,2004,0.685,1.22,1.139962,33.5,0.06,16.5744,12.65,0.36,6.171428571428572,0.305,123.06667,29.16,5.3084745,43.977417,46.8,19.45202
Moldova,MDA,2005,0.695,1.22,1.2339612,33.5,0.12,17.0587,12.65,0.4,6.171428571428572,0.287,121.67946,29.16,5.0395036,40.276035,47.2,19.29665
Moldova,MDA,2006,0.704,1.23,1.2756958,33.5,0.12,17.5052,12.68,0.48,6.5,0.284,119.89649,29.16,5.194627,37.22999,47.6,18.60882
Moldova,MDA,2007,0.713,1.24,1.284176,33.5,0.18,15.2802,12.68,0.52,6.171428571428572,0.278,117.89249,29.16,5.62991,38.900066,48.0,19.41697
Moldova,MDA,2008,0.723,1.26,1.3614397,33.5,0.14,16.8447,13.14,0.61,6.5,0.273,115.933304,29.16,5.2791314,36.363636,48.4,19.85008
Moldova,MDA,2009,0.723,1.27,1.2106992,33.5,0.09,17.0734,12.85,0.46,6.171428571428572,0.267,114.01982,29.16,5.832838,34.387096,48.8,20.99263
Moldova,MDA,2010,0.73,1.27,1.3133934,33.5,0.14,17.6363,12.64,0.26,6.33,0.284,111.85133,29.16,4.6463413,36.70431,49.2,22.26701
Moldova,MDA,2011,0.736,1.27,1.3754627,33.5,0.03,13.2516,12.58,0.27,6.33,0.255,109.3258,29.16,4.2451754,32.598923,49.6,21.91588
Moldova,MDA,2012,0.741,1.27,1.3588293,36.0,0.0,14.6133,12.62,0.27,6.32,0.255,106.651665,29.16,4.4354115,36.55696,50.0,20.74197
Moldova,MDA,2013,0.746,1.26,1.4340149,35.0,0.03,14.399,12.46,0.28,6.32,0.253,103.8946,26.01,4.054993,33.66762,50.5,18.23982
Moldova,MDA,2014,0.75,1.26,1.4255046,35.0,0.0,14.4705,12.43,0.29,6.32,0.277,101.51677,25.35,4.259882,31.63597,50.9,18.7651
Moldova,MDA,2015,0.749,1.25,1.4590147,33.0,0.0,13.6824,12.47,0.3,6.35,0.264,99.663376,27.85,3.897043,40.171505,51.3,18.18217
Moldova,MDA,2016,0.756,1.24,1.5204592,30.0,0.03,13.4222,12.52,0.34,6.01,0.257,98.07403,28.83,3.6767955,33.42603,51.8,18.62163
Moldova,MDA,2017,0.765,1.23,1.6414043,31.0,0.05,12.4382,12.47,0.32,5.94,0.242,96.71747,30.41,3.5497465,28.719887,48.44117647058823,18.43283
Moldova,MDA,2018,0.768,1.23,1.7332046,33.0,0.0,11.877,12.43,0.33,5.85,0.241,95.54135,30.01,3.7236705,27.025824,48.44117647058823,17.56773
Moldova,MDA,2019,0.774,1.23,1.7657733,32.0,0.03,12.1666,12.46,0.36,5.75,0.229,94.55782,31.21,3.806777,29.212454,48.44117647058823,19.46438
Moldova,MDA,2020,0.766,1.23,1.7019565,34.0,0.079,15.300684999999998,12.56,0.37,5.78,0.228,93.8083,31.16,4.25541881,55.027424,48.44117647058823,17.99377
Moldova,MDA,2021,0.767,1.23,1.8296566,36.0,0.079,15.300684999999998,13.029523809523809,0.3738095238095238,6.1,0.205,93.09857,31.61,4.25541881,37.497752000000006,48.44117647058823,18.725479999999997
Mongolia,MNG,2000,0.598,2.14,3.032191,36.8,0.08,23.6307,3.59,2.02,6.493571428571428,0.435,1.5736611,28.797777777777778,3.6193821,95.09804,43.0,16.07477
Mongolia,MNG,2001,0.609,2.1,3.1561596,36.8,0.07,23.7091,3.65,1.78,6.493571428571428,0.425,1.5875448,28.797777777777778,2.9898221,96.92308,43.5,17.633220647058824
Mongolia,MNG,2002,0.617,2.08,3.285695,36.8,0.06,22.8869,3.71,1.8,6.493571428571428,0.401,1.6016763,28.797777777777778,3.0493689,97.17514,44.2,20.31151
Mongolia,MNG,2003,0.631,2.08,3.1516347,36.8,0.05,23.8369,3.77,1.51,6.493571428571428,0.385,1.6156982,28.797777777777778,2.3848844,95.894424,44.9,17.633220647058824
Mongolia,MNG,2004,0.647,2.11,3.3495865,36.8,0.05,23.9235,3.84,1.38,6.493571428571428,0.401,1.6294985,28.797777777777778,2.2812629,95.85799,45.6,13.59445
Mongolia,MNG,2005,0.658,2.17,3.3271775,36.8,0.05,23.9082,3.75,1.02,6.493571428571428,0.392,1.6431761,28.797777777777778,2.2726505,95.42857,46.4,17.633220647058824
Mongolia,MNG,2006,0.669,2.24,3.59562,36.8,0.04,23.372,3.96,0.96,6.6,0.4,1.6572928,28.797777777777778,2.4913394,94.07008,47.2,17.633220647058824
Mongolia,MNG,2007,0.68,2.33,4.5891986,36.8,0.04,22.9994,3.99,1.05,6.493571428571428,0.393,1.6729602,28.797777777777778,2.8818529,93.01075,48.1,13.28645
Mongolia,MNG,2008,0.691,2.43,4.5247765,36.8,0.03,22.8988,4.02,0.82,6.6,0.421,1.6910975,28.797777777777778,3.2181938,69.36759,48.9,17.633220647058824
Mongolia,MNG,2009,0.695,2.54,4.884799,36.8,0.03,22.6924,4.05,0.63,6.493571428571428,0.421,1.712171,28.797777777777778,3.1017478,55.27559,49.8,14.51142
Mongolia,MNG,2010,0.701,2.64,5.096089,36.8,0.03,22.3994,3.9,0.76,6.36,0.415,1.7351621,28.797777777777778,2.4448433,93.35038,50.6,14.71114
Mongolia,MNG,2011,0.709,2.72,7.7872763,36.8,0.02,21.8693,3.75,0.84,6.23,0.415,1.7617553,28.797777777777778,2.1319282,93.650795,51.5,12.15085
Mongolia,MNG,2012,0.718,2.77,12.534174,36.0,0.02,20.9886,3.6,0.92,6.35,0.344,1.7928357,28.797777777777778,2.3420372,92.36842,52.3,16.533632
Mongolia,MNG,2013,0.726,2.81,15.2814045,38.0,0.02,20.4299,3.45,0.82,6.51,0.336,1.8267399,29.93,2.2616057,97.47899,53.2,16.301397
Mongolia,MNG,2014,0.729,2.81,10.205958,39.0,0.02,19.6032,3.3,0.86,6.62,0.331,1.8637645,30.3,2.3726292,94.621025,54.0,16.887535
Mongolia,MNG,2015,0.732,2.79,7.853016,39.0,0.02,19.6771,3.15,0.87,6.62,0.336,1.9035268,25.25,2.3892858,96.875,54.8,14.071638
Mongolia,MNG,2016,0.733,2.76,8.459694,38.0,0.01,19.8206,3.4,0.86,6.62,0.33,1.9451337,27.61,2.6248667,95.16908,55.6,13.106791
Mongolia,MNG,2017,0.732,2.71,11.025516,36.0,0.01,19.1132,3.4,0.77,6.5,0.326,1.9878134,28.95,2.4706542,97.560974,49.03529411764706,13.42024
Mongolia,MNG,2018,0.743,2.67,14.32229,37.0,0.01,18.6733,3.4,0.73,6.5,0.329,2.031448,29.05,2.2105834,96.54378,49.03529411764706,34.832638
Mongolia,MNG,2019,0.746,2.63,14.618863,35.0,0.01,18.0245,3.4,0.71,6.5,0.323,2.0753906,29.51,2.13345,94.85095,49.03529411764706,38.10616
Mongolia,MNG,2020,0.745,2.59,15.057703,35.0,0.0335,21.72285,3.4,0.77,6.480000000000001,0.315,2.1151366,29.61,2.583619425,95.454544,49.03529411764706,12.459902
Mongolia,MNG,2021,0.739,2.56,15.029628,35.0,0.0335,21.72285,3.641904761904762,1.041904761904762,6.42,0.313,2.1494493,28.97,2.583619425,92.19167580952382,49.03529411764706,19.404228
Morocco,MAR,2000,0.521,2.78,1.1626583,38.9,1.13,10.8468,60.48,2.21,4.429285714285714,0.7,63.980328,41.882222222222225,0.98038715,87.11918,48.9,14.34683875
Morocco,MAR,2001,0.532,2.72,1.2722286,38.9,1.1,10.7512,65.79,3.73,4.429285714285714,0.706,64.82209,41.882222222222225,1.0851727,89.655174,49.6,14.34683875
Morocco,MAR,2002,0.542,2.68,1.273173,38.9,1.02,10.3757,71.1,3.49,4.429285714285714,0.582,65.65498,41.882222222222225,1.2233937,86.02609,50.3,14.34683875
Morocco,MAR,2003,0.552,2.64,1.232925,38.9,0.98,10.3425,68.56,3.49,4.429285714285714,0.575,66.46039,41.882222222222225,1.2485907,84.373276,51.0,14.34683875
Morocco,MAR,2004,0.56,2.61,1.4059662,38.9,0.95,10.214,66.02,3.25,4.429285714285714,0.565,67.29358,41.882222222222225,1.2867744,83.72734,51.7,14.34683875
Morocco,MAR,2005,0.567,2.59,1.4675645,38.9,0.9,10.0524,63.47,3.26,4.429285714285714,0.558,68.18709,41.882222222222225,1.2350928,86.71306,52.4,14.34683875
Morocco,MAR,2006,0.573,2.57,1.4999961,38.9,0.86,9.87,60.93,3.11,3.9,0.55,69.08587,41.882222222222225,1.8219855,83.51495,53.1,14.34683875
Morocco,MAR,2007,0.581,2.56,1.5660772,38.9,0.84,9.86,58.38,3.05,4.429285714285714,0.545,69.981255,41.882222222222225,2.2034433,84.04359,53.8,14.34683875
Morocco,MAR,2008,0.588,2.56,1.6238055,38.9,0.77,9.76,55.84,3.18,3.88,0.538,70.882805,41.882222222222225,2.1286142,80.79383,54.5,17.47064
Morocco,MAR,2009,0.594,2.57,1.5872397,38.9,0.72,9.66,53.3,3.29,4.429285714285714,0.53,71.79673,41.882222222222225,2.5189617,69.82675,55.2,17.29529
Morocco,MAR,2010,0.603,2.58,1.6745857,38.9,0.67,9.53,50.75,3.39,3.79,0.526,72.74225,41.882222222222225,2.3400414,71.3636,56.0,14.34683875
Morocco,MAR,2011,0.614,2.58,1.6675214,38.9,0.66,9.49,50.75,3.3,3.83,0.493,73.72554,41.882222222222225,2.352462,67.01671,56.7,14.34683875
Morocco,MAR,2012,0.624,2.58,1.7076414,37.0,0.65,9.15,50.75,3.46,4.07,0.489,74.73038,41.882222222222225,2.4435878,70.19791,57.5,14.34683875
Morocco,MAR,2013,0.635,2.57,1.6745714,37.0,0.66,8.24,50.75,3.81,4.07,0.481,75.741714,39.04,2.5181446,79.14346,58.2,14.34683875
Morocco,MAR,2014,0.644,2.56,1.6694084,39.0,0.62,7.9,50.75,3.68,4.0,0.476,76.73898,39.72,2.154683,65.49729,58.9,14.34683875
Morocco,MAR,2015,0.654,2.53,1.6866901,36.0,0.6,7.63,50.75,3.23,4.66,0.451,77.706604,39.19,2.1044967,74.39703,59.7,4.64598
Morocco,MAR,2016,0.661,2.49,1.6651102,37.0,0.58,7.41,50.75,3.22,4.77,0.44,78.66294,42.64,2.227258,65.656845,60.4,14.34683875
Morocco,MAR,2017,0.67,2.45,1.7302388,40.0,0.57,7.27,50.75,3.18,4.87,0.437,79.6059,42.42,2.2510002,64.93434,54.58235294117647,13.66193
Morocco,MAR,2018,0.676,2.42,1.75381,43.0,0.56,7.3,50.75,3.12,4.99,0.435,80.50082,43.13,2.1431212,63.90952,54.58235294117647,14.55434
Morocco,MAR,2019,0.682,2.38,1.8897853,41.0,0.55,7.29,50.75,3.1,5.1,0.432,81.3453,43.98,2.1168234,68.133255,54.58235294117647,15.46756
Morocco,MAR,2020,0.679,2.35,1.7640363,40.0,0.7695000000000001,9.14713,50.75,4.28,5.04,0.433,82.20651,42.88,1.9192017225,63.77192,54.58235294117647,14.81815
Morocco,MAR,2021,0.683,2.32,1.9035642,39.0,0.7695000000000001,9.14713,56.29142857142857,3.3252380952380953,5.04,0.425,83.075485,43.94,1.9192017225,75.70548190476191,54.58235294117647,16.86082
Mozambique,MOZ,2000,0.303,5.82,0.07439819,27.5,27.7,20.9055,1.04,1.28,4.4314285714285715,0.6,22.595324,31.278888888888886,1.1597329,92.594536,18.8,19.168164
Mozambique,MOZ,2001,0.316,5.81,0.08528717,27.5,25.27,20.7949,1.07,1.24,4.4314285714285715,0.597,23.170382,31.278888888888886,1.3955809,91.785904,19.3,19.168164
Mozambique,MOZ,2002,0.324,5.8,0.082217775,27.5,22.63,20.8273,1.13,1.27,4.4314285714285715,0.596,23.773428,31.278888888888886,1.24442,93.73695,19.7,19.168164
Mozambique,MOZ,2003,0.337,5.78,0.09670821,27.5,20.99,20.8772,1.19,1.28,4.4314285714285715,0.593,24.398838,31.278888888888886,1.2372879,93.2,20.2,19.168164
Mozambique,MOZ,2004,0.347,5.76,0.09464476,27.5,19.91,21.1228,1.24,1.36,4.4314285714285715,0.582,25.044395,31.278888888888886,1.1737976,93.475105,20.6,18.00154
Mozambique,MOZ,2005,0.357,5.74,0.087560594,27.5,18.45,21.4269,1.3,0.95,4.4314285714285715,0.579,25.701473,31.278888888888886,1.4858093,95.67592,21.1,22.71818
Mozambique,MOZ,2006,0.364,5.71,0.09238151,27.5,19.63,21.6195,1.34,0.81,5.28,0.576,26.368917,31.278888888888886,1.1874361,93.960556,21.5,18.55004
Mozambique,MOZ,2007,0.377,5.67,0.10285769,27.5,18.14,21.7642,1.39,0.67,4.4314285714285715,0.572,27.061369,31.278888888888886,1.2158211,91.2446,22.0,19.168164
Mozambique,MOZ,2008,0.387,5.64,0.09978832,27.5,18.3,23.0849,1.43,0.66,5.49,0.569,27.779919,31.278888888888886,1.2402345,87.69397,22.5,19.168164
Mozambique,MOZ,2009,0.395,5.6,0.10870629,27.5,18.49,24.6401,1.48,0.71,4.4314285714285715,0.559,28.531574,31.278888888888886,1.3146306,87.024765,22.9,19.168164
Mozambique,MOZ,2010,0.402,5.56,0.11417954,27.5,17.18,25.3127,1.52,0.89,4.9,0.56,29.341707,31.278888888888886,1.2800752,93.374855,23.4,19.923
Mozambique,MOZ,2011,0.407,5.52,0.130748,27.5,17.19,25.8642,1.57,0.83,4.9,0.563,30.21494,31.278888888888886,1.2762147,93.6037,23.9,19.5864
Mozambique,MOZ,2012,0.413,5.47,0.12474592,31.0,16.54,26.5421,1.61,0.85,4.88,0.558,31.139671,31.278888888888886,1.2610186,93.7794,24.4,19.76724
Mozambique,MOZ,2013,0.427,5.42,0.14184362,30.0,15.87,26.0064,1.66,0.93,4.77,0.554,32.11137,28.01,1.5185301,95.316376,24.9,19.03288
Mozambique,MOZ,2014,0.433,5.37,0.30418453,31.0,14.89,24.6784,1.71,0.98,4.66,0.548,33.112114,29.26,1.7407883,95.87469,25.4,17.8322
Mozambique,MOZ,2015,0.44,5.31,0.23517631,31.0,14.17,23.966,1.75,0.84,4.6,0.54,34.135216,29.98,1.8155215,95.98355,25.9,19.85234
Mozambique,MOZ,2016,0.443,5.24,0.29459932,27.0,13.94,23.3961,1.75,0.93,4.02,0.541,35.22025,30.25,1.6332603,95.86319,26.4,20.19511
Mozambique,MOZ,2017,0.445,5.18,0.24324323,25.0,13.98,23.0908,1.75,0.99,4.02,0.544,36.330334,31.05,1.6651233,96.20065,22.523529411764706,18.9417
Mozambique,MOZ,2018,0.451,5.12,0.2406137,23.0,13.52,23.1854,1.75,1.34,3.85,0.543,37.416874,31.12,1.811064,95.43113,22.523529411764706,17.39341
Mozambique,MOZ,2019,0.456,5.05,0.23598108,26.0,13.29,23.1947,1.75,1.42,3.65,0.54,38.51268,32.66,1.6672264,95.98438,22.523529411764706,19.03368
Mozambique,MOZ,2020,0.453,4.99,0.21391219,25.0,18.003999999999998,23.115005,1.75,1.08,3.509999999999999,0.538,39.647808,33.79,1.416178665,96.149925,22.523529411764706,17.93493
Mozambique,MOZ,2021,0.446,4.92,0.2230942,26.0,18.003999999999998,23.115005,1.4847619047619047,1.0147619047619048,3.51,0.537,40.790806,35.39,1.416178665,93.71210247619048,22.523529411764706,18.75981
Myanmar,MMR,2000,0.41,2.91,0.22353473,25.1,4.74,5.14,5.8,2.0,2.775,0.5251666666666667,69.772385,43.833333333333336,0.2625893,58.399372,15.0,9.416513
Myanmar,MMR,2001,0.42,2.89,0.19193117,25.1,4.43,4.86,5.8,1.56,2.775,0.5251666666666667,70.50244,43.833333333333336,0.24215327,56.257744,15.4,9.416513
Myanmar,MMR,2002,0.43,2.87,0.1997812,25.1,4.32,4.78,5.8,1.13,2.775,0.5251666666666667,71.21552,43.833333333333336,0.35882044,56.373264,15.9,9.416513
Myanmar,MMR,2003,0.44,2.83,0.21191931,25.1,4.17,4.67,5.8,1.67,2.775,0.5251666666666667,71.8959,43.833333333333336,0.24302946,55.383274,16.5,9.416513
Myanmar,MMR,2004,0.45,2.78,0.26433045,25.1,3.95,4.63,5.8,1.66,2.775,0.5251666666666667,72.53044,43.833333333333336,0.2522346,49.072075,17.0,9.416513
Myanmar,MMR,2005,0.46,2.72,0.24141017,25.1,3.7,4.49,5.8,1.35,2.775,0.5251666666666667,73.1219,43.833333333333336,0.16990875,44.907257,17.5,9.416513
Myanmar,MMR,2006,0.47,2.66,0.26574355,25.1,3.55,4.44,5.8,2.695333333333333,1.77,0.5251666666666667,73.67931,43.833333333333336,0.2690262,41.50508,18.1,9.416513
Myanmar,MMR,2007,0.48,2.59,0.2641724,25.1,3.3,4.23,5.8,2.695333333333333,2.775,0.5251666666666667,74.22687,43.833333333333336,0.20322418,40.17104,18.7,9.416513
Myanmar,MMR,2008,0.465,2.53,0.1996664,25.1,3.09,3.91,5.8,2.695333333333333,1.77,0.5251666666666667,74.66174,43.833333333333336,0.17093375,38.536827,19.3,9.416513
Myanmar,MMR,2009,0.501,2.47,0.20734495,25.1,2.83,3.88,5.8,2.695333333333333,2.775,0.5251666666666667,75.10049,43.833333333333336,0.18705817,39.52148,19.9,9.416513
Myanmar,MMR,2010,0.51,2.41,0.26480785,25.1,2.58,3.75,5.8,2.695333333333333,1.77,0.555,75.675285,43.833333333333336,0.19247182,43.045063,20.6,7.5
Myanmar,MMR,2011,0.521,2.36,0.30202177,25.1,2.44,3.67,5.8,2.695333333333333,1.77,0.572,76.29358,43.833333333333336,0.23041078,45.76022,21.2,5.92864
Myanmar,MMR,2012,0.531,2.32,0.23541395,15.0,2.31,3.54,5.8,3.9,2.35,0.548,76.9427,43.833333333333336,0.4150077,49.715237,21.9,10.1
Myanmar,MMR,2013,0.543,2.29,0.25118583,21.0,2.19,3.46,5.8,4.04,2.76,0.549,77.60175,44.71,0.60410887,49.856747,22.6,13.8
Myanmar,MMR,2014,0.553,2.26,0.31033078,21.0,2.1,3.41,5.8,3.79,3.05,0.552,78.25155,41.43,1.0625565,53.78031,23.3,7.53751
Myanmar,MMR,2015,0.562,2.23,0.42512554,22.0,1.96,3.34,5.8,4.3,4.14,0.493,78.882065,42.08,1.2047012,54.15088,24.0,8.73416
Myanmar,MMR,2016,0.572,2.21,0.40738967,28.0,1.93,3.33,5.8,4.09,4.2,0.51,79.5078,45.48,0.71513724,52.23769,24.8,9.6839
Myanmar,MMR,2017,0.58,2.19,0.4519188,30.0,1.87,3.1,5.8,3.65,3.83,0.513,80.11452,41.82,0.7516726,53.798695,19.511764705882353,9.92768
Myanmar,MMR,2018,0.59,2.17,0.66045374,29.0,1.83,2.96,5.8,2.31,3.83,0.512,80.69318,43.15,0.7265992,52.547092,19.511764705882353,10.38911
Myanmar,MMR,2019,0.598,2.15,0.6525071,29.0,1.75,2.96,5.8,2.09,3.55,0.509,81.26651,44.92,0.73722625,49.408997,19.511764705882353,10.56413
Myanmar,MMR,2020,0.6,2.13,0.67552847,28.0,2.952,3.9274999999999998,5.8,2.89,3.04,0.491,81.85331,44.77,0.449943514,55.1898,19.511764705882353,9.416513
Myanmar,MMR,2021,0.585,2.11,0.67487085,28.0,2.952,3.9274999999999998,5.8,2.695333333333333,1.02,0.498,82.427704,46.14,0.449943514,49.50562590476191,19.511764705882353,9.416513
