Entity,Code,Year,Human Development Index,Fertility Rate,Annual CO2 Emissions,Corruption Score,Death Rate - Protein-energy Malnutrition,Age-standardized Suicide Rate,Military Expenditure Share of GDP,Population Density,Government Health Expenditure,Prevalence of Overweight Adults (BMI ≥ 25),Government Expenditure on Education
Egypt,EGY,2014,0.699,3.34,2.3736145,37.0,0.92,3.69,1.69,96.02926,1.4845539,62.2,11.91744
Egypt,EGY,2015,0.706,3.31,2.2970836,36.0,0.92,3.72,1.72,98.17047,1.6673297,62.8,11.92454
Egypt,EGY,2016,0.713,3.27,2.399037,34.0,0.86,3.63,1.67,100.24013,1.6556836,63.5,11.45
Egypt,EGY,2017,0.721,3.21,2.5553803,32.0,0.8,3.39,1.42,102.25465,1.7446686,61.5,11.585326666666667
Egypt,EGY,2018,0.729,3.15,2.3511283,35.0,0.78,3.37,1.25,104.21494,1.4215319,61.5,11.585326666666667
Egypt,EGY,2019,0.735,3.1,2.4251409,35.0,0.76,3.41,1.18,106.10143,1.3169854,61.5,11.64
Egypt,EGY,2020,0.734,3.06,2.194384,33.0,0.8960000000000001,3.6119999999999997,1.22,107.95633,1.49243878,61.5,12.26
Egypt,EGY,2021,0.731,3.02,2.2846344,33.0,0.8960000000000001,3.6119999999999997,1.5636363636363635,109.7616,1.49243878,61.5,11.585326666666667
El Salvador,SLV,2010,0.659,2.27,1.0334623,36.2,5.22,6.4,1.09,295.0791,4.4435306,56.0,15.81841
El Salvador,SLV,2011,0.661,2.22,1.0589914,36.2,4.59,8.02,1.09,296.20435,4.867864,56.7,15.42368
El Salvador,SLV,2012,0.664,2.19,1.0504097,38.0,4.44,6.97,1.05,297.3597,4.516792,57.4,13.55786
El Salvador,SLV,2013,0.667,2.16,0.9852612,38.0,3.72,6.72,1.08,298.5348,4.8367968,58.0,13.3416
El Salvador,SLV,2014,0.666,2.13,0.99059945,39.0,3.22,5.96,1.04,299.68765,4.778221,58.7,13.85076
El Salvador,SLV,2015,0.668,2.1,1.0700842,39.0,2.71,6.78,1.06,300.72742,4.906299,59.3,14.42251
El Salvador,SLV,2016,0.671,2.08,1.0552406,36.0,3.09,5.77,1.02,301.66568,4.9676104,59.9,13.93017
El Salvador,SLV,2017,0.674,2.06,0.9526126,33.0,3.24,6.16,1.04,302.44504,4.5978456,58.0,13.41793
El Salvador,SLV,2018,0.68,2.04,1.0212243,35.0,3.29,6.07,1.13,302.91217,4.5290055,58.0,13.22592
El Salvador,SLV,2019,0.683,2.02,1.1819563,34.0,3.32,6.11,1.17,303.09952,4.548858,58.0,12.44864
El Salvador,SLV,2020,0.672,2.0,1.0330923,36.0,3.684,6.4959999999999996,1.5,303.70337,4.69928229,58.0,13.09289
El Salvador,SLV,2021,0.675,1.98,1.1409876,34.0,3.684,6.4959999999999996,1.1154545454545455,304.7377,4.69928229,58.0,18.13002
Estonia,EST,2010,0.861,1.64,14.271136,70.8,0.15,15.4209,1.69,31.147018,4.6538105,53.8,13.70024
Estonia,EST,2011,0.871,1.63,14.301433,70.8,0.39,14.7455,1.66,31.051111,4.324625,54.1,13.39976
Estonia,EST,2012,0.874,1.62,13.453593,64.0,0.06,17.1528,1.88,30.93993,4.4086843,54.4,12.02018
Estonia,EST,2013,0.88,1.61,14.945469,68.0,0.08,14.8978,1.9,30.83006,4.5115447,54.8,12.60687
Estonia,EST,2014,0.879,1.61,14.347625,69.0,0.0,16.1584,1.91,30.749264,4.5842443,55.1,11.63632
Estonia,EST,2015,0.882,1.62,12.054009,70.0,0.08,13.3612,2.01,30.752234,4.7824545,55.4,13.0143
Estonia,EST,2016,0.885,1.63,13.343702,70.0,0.0,12.4886,2.05,30.781942,4.850104,55.8,13.09148
Estonia,EST,2017,0.887,1.65,14.2404375,71.0,0.18,15.1706,2.01,30.819883,4.8454695,54.771428571428565,12.64801
Estonia,EST,2018,0.891,1.66,13.565124,73.0,0.23,11.5565,2.01,30.927391,4.922118,54.771428571428565,13.35337
Estonia,EST,2019,0.896,1.67,9.329184,74.0,0.0,11.9633,2.02,31.041847,5.008575,54.771428571428565,13.44495
Estonia,EST,2020,0.892,1.69,7.027731,75.0,0.11699999999999999,14.29156,2.31,31.098223,4.689162980000001,54.771428571428565,14.35
Estonia,EST,2021,0.89,1.69,7.86407,74.0,0.11699999999999999,14.29156,1.95,31.080795,4.689162980000001,54.771428571428565,13.024134545454546
Eswatini,SWZ,2010,0.503,3.53,0.9060682,36.9,12.66,70.4886,2.3,63.949184,4.2280903,35.1,18.28303
Eswatini,SWZ,2011,0.517,3.44,0.9115425,36.9,11.73,65.9941,2.21,64.26622,3.6115592,35.7,22.33393
Eswatini,SWZ,2012,0.531,3.36,1.0516108,37.0,11.63,66.2601,1.85,64.61936,3.4132774,36.2,21.44085
Eswatini,SWZ,2013,0.546,3.28,1.2515529,39.0,11.18,62.0203,1.87,65.01913,3.3248484,36.8,17.233997
Eswatini,SWZ,2014,0.559,3.2,0.68341696,43.0,11.07,54.6256,1.84,65.45767,2.7401233,37.3,24.79544
Eswatini,SWZ,2015,0.575,3.14,0.7657965,37.0,11.15,49.1945,1.81,65.9268,2.9478483,37.9,16.415388
Eswatini,SWZ,2016,0.586,3.08,0.92359316,37.0,10.9,46.244,2.1,66.4261,2.845983,38.4,16.55491
Eswatini,SWZ,2017,0.596,3.03,0.85601753,39.0,10.11,42.9086,1.96,66.94169,3.5425496,36.771428571428565,18.66628
Eswatini,SWZ,2018,0.607,2.98,0.89040095,38.0,9.59,40.1303,2.04,67.46686,3.5129719,36.771428571428565,17.22
Eswatini,SWZ,2019,0.615,2.94,0.95858824,34.0,9.21,40.4572,1.89,68.00116,3.440114,36.771428571428565,18.51
Eswatini,SWZ,2020,0.61,2.89,0.89782774,33.0,10.923,53.83233,1.84,68.643196,3.36073654,36.771428571428565,15.89
Eswatini,SWZ,2021,0.597,2.85,0.91188765,32.0,10.923,53.83233,1.9736363636363636,69.3182,3.36073654,36.771428571428565,15.34087
Ethiopia,ETH,2010,0.412,4.92,0.07101106,34.9,14.35,13.0987,1.13,79.07148,0.9439637,18.0,26.30404
Ethiopia,ETH,2011,0.422,4.8,0.08062129,34.9,13.77,12.3783,1.09,81.35768,0.38117662,18.5,29.67443
Ethiopia,ETH,2012,0.43,4.68,0.08585047,33.0,12.31,11.336,0.87,83.69102,1.0666322,18.9,30.53954
Ethiopia,ETH,2013,0.441,4.56,0.10074771,33.0,11.09,10.4348,0.81,86.02415,1.0996722,19.4,27.0211
Ethiopia,ETH,2014,0.45,4.44,0.12047053,33.0,9.61,10.0169,0.77,88.383224,0.7147922,19.9,25.91838
Ethiopia,ETH,2015,0.46,4.32,0.123901345,33.0,8.72,9.98,0.71,90.7979,0.96540976,20.4,27.09871
Ethiopia,ETH,2016,0.47,4.2,0.1362616,34.0,9.0,9.78,0.7,93.29781,0.9000278,20.9,23.01336
Ethiopia,ETH,2017,0.48,4.08,0.14370508,35.0,8.95,9.63,0.67,95.87161,0.8612668,19.428571428571427,26.50992
Ethiopia,ETH,2018,0.489,3.97,0.14224885,34.0,8.4,9.54,0.64,98.46914,0.7708948,19.428571428571427,24.00155
Ethiopia,ETH,2019,0.498,3.86,0.16033709,37.0,7.72,9.45,0.59,101.11953,0.7351465,19.428571428571427,20.922201
Ethiopia,ETH,2020,0.498,3.76,0.14541018,38.0,10.392,10.56447,0.48,103.84007,0.843898258,19.428571428571427,26.100323100000004
Ethiopia,ETH,2021,0.498,3.66,0.14792238,39.0,10.392,10.56447,0.7690909090909092,106.57991,0.843898258,19.428571428571427,26.100323100000004
Finland,FIN,2010,0.911,1.87,11.948055,87.6,0.04,16.4366,1.49,17.645847,7.1804533,55.9,12.06609
Finland,FIN,2011,0.915,1.83,10.511387,87.6,0.1,15.6825,1.49,17.727753,7.301516,56.2,12.01144
Finland,FIN,2012,0.915,1.8,9.447167,90.0,0.06,14.9051,1.53,17.812283,7.6498737,56.6,12.89316
Finland,FIN,2013,0.926,1.85,9.506335,89.0,0.08,15.0442,1.53,17.894562,7.791476,56.9,12.53717
Finland,FIN,2014,0.927,1.83,8.714893,89.0,0.02,13.6546,1.45,17.968796,7.7814946,57.2,12.40009
Finland,FIN,2015,0.93,1.8,8.048078,90.0,0.19,12.1491,1.45,18.028088,7.577631,57.6,12.44361
Finland,FIN,2016,0.931,1.77,8.585987,89.0,0.11,13.2613,1.42,18.07994,7.2991805,57.9,12.31231
Finland,FIN,2017,0.934,1.78,8.093067,85.0,0.07,14.3984,1.35,18.122478,7.1199656,56.9,11.86387
Finland,FIN,2018,0.936,1.78,8.303282,85.0,0.17,14.4052,1.36,18.146559,7.0984626,56.9,11.74644
Finland,FIN,2019,0.939,1.78,7.6757298,86.0,0.12,13.4337,1.35,18.166542,7.33807,56.9,12.0433
Finland,FIN,2020,0.938,1.79,6.7991943,85.0,0.096,14.33707,1.53,18.19263,7.413812330000001,56.9,10.23
Finland,FIN,2021,0.94,1.79,6.7923503,88.0,0.096,14.33707,1.45,18.214062,7.413812330000001,56.9,12.04977090909091
France,FRA,2010,0.877,1.99,6.0316763,70.1,4.94,13.8879,1.97,114.04213,7.9076767,56.8,9.947993
France,FRA,2011,0.881,1.99,5.6487603,70.1,4.54,13.5949,1.89,114.646095,7.852479,57.3,9.74048
France,FRA,2012,0.882,1.99,5.6588645,71.0,5.35,13.3581,1.87,115.186935,7.9410515,57.7,9.554767
France,FRA,2013,0.887,1.98,5.662309,71.0,5.32,12.4953,1.85,115.668655,8.041275,58.2,9.611372
France,FRA,2014,0.892,1.98,5.1441264,69.0,5.09,11.4486,1.86,116.13128,8.138471,58.6,9.634183
France,FRA,2015,0.892,1.98,5.196383,70.0,5.91,11.4792,1.87,116.53539,8.284313,59.0,9.620544
France,FRA,2016,0.895,1.98,5.226494,69.0,6.04,10.6987,1.92,116.863304,8.618759,59.5,9.559823
France,FRA,2017,0.898,1.98,5.2609296,70.0,6.18,10.4047,1.91,117.145966,8.596491,58.15714285714286,9.64825
France,FRA,2018,0.901,1.97,5.0177007,72.0,6.34,10.0491,1.85,117.390175,8.493911,58.15714285714286,9.71734
France,FRA,2019,0.905,1.97,4.9128566,69.0,6.47,9.65,1.85,117.612885,8.327571,58.15714285714286,9.67238
France,FRA,2020,0.898,1.97,4.342917,69.0,5.618,11.70665,2.07,117.75952,8.220199820000001,58.15714285714286,9.6707132
France,FRA,2021,0.903,1.97,4.7413116,71.0,5.618,11.70665,1.9009090909090909,117.853386,8.220199820000001,58.15714285714286,9.6707132
Gabon,GAB,2010,0.664,4.08,2.7953904,33.0,5.95,15.7736,1.87,6.6407304,1.5732567,36.8,13.33042
Gabon,GAB,2011,0.668,4.05,2.781508,33.0,5.8,15.775,1.46,6.878985,1.5855839,37.4,13.74125
Gabon,GAB,2012,0.679,4.01,3.0651555,35.0,4.94,13.9719,1.62,7.1281524,1.4828582,37.9,12.58227
Gabon,GAB,2013,0.685,3.96,3.1157205,34.0,4.87,13.5664,1.6,7.382427,1.8230286,38.5,8.73757
Gabon,GAB,2014,0.694,3.91,3.238363,37.0,5.1,15.3877,1.14,7.633244,1.5166876,39.1,11.22549
Gabon,GAB,2015,0.699,3.85,3.1922517,34.0,4.74,15.1732,1.19,7.8725657,1.5654931,39.6,10.91316
Gabon,GAB,2016,0.702,3.79,3.1260996,35.0,3.94,14.5503,1.45,8.096441,2.0105503,40.2,10.27964
Gabon,GAB,2017,0.706,3.72,2.9369884,32.0,3.82,13.8497,1.81,8.306069,1.759763,38.5,16.05844
Gabon,GAB,2018,0.706,3.66,2.7335813,31.0,3.97,13.5608,1.55,8.507055,1.6085346,38.5,14.69508
Gabon,GAB,2019,0.709,3.59,2.557198,31.0,3.58,13.1117,1.58,8.70411,1.669625,38.5,14.15939
Gabon,GAB,2020,0.71,3.54,2.483145,30.0,4.671,14.47203,1.76,8.897361,1.6595381,38.5,15.02552
Gabon,GAB,2021,0.706,3.48,2.4399939,31.0,4.671,14.47203,1.5481818181818183,9.085982,1.6595381,38.5,15.12353
Gambia,GMB,2010,0.46,5.71,0.21939169,32.3,9.21,10.6435,0.8685714285714285,191.43123,0.8924976,27.7,17.61123
Gambia,GMB,2011,0.46,5.68,0.22187002,32.3,8.79,10.9599,0.8685714285714285,197.45207,1.0144969,28.4,15.11833
Gambia,GMB,2012,0.467,5.64,0.21688679,34.0,8.21,10.8042,0.79,203.6581,1.1724185,29.1,13.79553
Gambia,GMB,2013,0.471,5.6,0.20002297,28.0,7.63,10.7078,0.75,209.96799,1.0837651,29.8,10.58542
Gambia,GMB,2014,0.473,5.54,0.23098522,29.0,7.17,10.5792,1.19,216.30663,1.092287,30.5,11.75232
Gambia,GMB,2015,0.478,5.49,0.25856218,28.0,6.63,10.2938,1.01,222.642,0.998292,31.2,11.03293
Gambia,GMB,2016,0.484,5.43,0.2545749,26.0,6.07,9.94,0.8685714285714285,228.97351,1.2897681,31.9,10.44996
Gambia,GMB,2017,0.489,5.36,0.24927379,30.0,5.62,9.83,0.8685714285714285,235.29535,1.0609789,29.8,15.441137
Gambia,GMB,2018,0.495,5.29,0.24277644,37.0,5.12,9.62,0.7,241.59248,1.0711875,29.8,11.35992
Gambia,GMB,2019,0.503,5.22,0.23950748,37.0,4.67,9.64,0.81,247.91324,1.0413436,29.8,14.097261
Gambia,GMB,2020,0.501,5.14,0.2384809,37.0,6.912000000000001,10.30184,0.83,254.34833,1.07170352,29.8,13.768381
Gambia,GMB,2021,0.5,5.07,0.24837817,37.0,6.912000000000001,10.30184,0.8685714285714285,260.86185,1.07170352,29.8,13.9794235
Georgia,GEO,2010,0.759,1.92,1.6180118,54.3,0.05,6.98,3.71,55.214188,1.9338282,50.1,8.995471
Georgia,GEO,2011,0.766,1.95,2.0421784,54.3,0.07,7.2,3.1,54.995926,1.4011538,50.8,9.26943
Georgia,GEO,2012,0.773,1.98,2.1697433,52.0,0.11,7.65,2.98,54.74684,1.5646234,51.4,6.70776
Georgia,GEO,2013,0.777,2.0,2.1163492,49.0,0.13,8.17,2.57,54.48302,1.8570979,52.1,10.497736
Georgia,GEO,2014,0.784,2.0,2.368345,52.0,0.16,8.58,2.36,54.313313,2.181596,52.8,10.586273
Georgia,GEO,2015,0.79,2.0,2.5870674,52.0,0.17,8.79,2.0,54.268745,2.6403418,53.5,11.118703
Georgia,GEO,2016,0.794,2.0,2.6696846,57.0,0.15,9.03,2.08,54.268414,2.9300146,54.2,12.6662
Georgia,GEO,2017,0.8,1.99,2.6969206,56.0,0.13,8.07,1.97,54.27981,2.6267111,52.128571428571426,12.95336
Georgia,GEO,2018,0.804,1.98,2.6674635,58.0,0.12,7.85,1.9,54.28584,2.8070135,52.128571428571426,12.9515
Georgia,GEO,2019,0.81,1.97,2.8959723,56.0,0.12,7.65,1.75,54.264126,2.717276,52.128571428571426,13.3579
Georgia,GEO,2020,0.802,1.96,2.8387778,56.0,0.121,7.997,1.81,54.19358,2.2659656299999997,52.128571428571426,11.17019
Georgia,GEO,2021,0.802,1.95,2.929708,55.0,0.121,7.997,2.3845454545454547,54.079494,2.2659656299999997,52.128571428571426,11.52476
Germany,DEU,2010,0.926,1.39,10.237197,79.9,0.29,9.5,1.27,232.76306,8.399001,54.6,10.26904
Germany,DEU,2011,0.931,1.41,9.934633,79.9,0.28,9.25,1.21,233.0444,8.128016,54.9,10.66542
Germany,DEU,2012,0.933,1.42,9.978385,79.0,0.26,8.98,1.24,233.3941,8.188073,55.3,11.03474
Germany,DEU,2013,0.934,1.43,10.176317,78.0,0.34,9.22,1.19,233.78056,8.405677,55.7,10.98111
Germany,DEU,2014,0.937,1.44,9.678314,79.0,0.34,9.19,1.15,234.2907,8.489529,56.0,11.10763
Germany,DEU,2015,0.938,1.45,9.6932535,81.0,0.56,9.0,1.14,234.90436,8.607651,56.4,10.99916
Germany,DEU,2016,0.941,1.46,9.720951,81.0,0.52,8.82,1.15,235.64336,8.682379,56.8,10.91054
Germany,DEU,2017,0.944,1.47,9.50829,81.0,0.76,8.34,1.15,236.48178,8.805286,55.67142857142857,11.02845
Germany,DEU,2018,0.945,1.48,9.100585,80.0,0.81,8.46,1.17,237.26122,8.881782,55.67142857142857,11.22558
Germany,DEU,2019,0.948,1.48,8.504699,80.0,0.54,8.27,1.27,237.9809,9.091779,55.67142857142857,11.37256
Germany,DEU,2020,0.944,1.49,7.672972,80.0,0.47000000000000003,8.903,1.4,238.4985,8.567917300000001,55.67142857142857,9.18
Germany,DEU,2021,0.942,1.5,8.08974,80.0,0.47000000000000003,8.903,1.2127272727272727,238.72624,8.567917300000001,55.67142857142857,10.797657272727273
Ghana,GHA,2010,0.574,4.27,0.379658,43.7,9.58,13.2592,0.38,112.400055,2.384497,28.3,20.69614
Ghana,GHA,2011,0.585,4.23,0.42837682,43.7,9.03,13.1144,0.59,115.17424,2.3664865,29.0,30.63431
Ghana,GHA,2012,0.592,4.19,0.5354703,45.0,8.62,12.9918,0.8,118.04336,1.9840991,29.6,37.52096
Ghana,GHA,2013,0.6,4.15,0.52096695,46.0,8.46,12.7869,0.53,120.97404,1.8705864,30.2,21.22221
Ghana,GHA,2014,0.6,4.1,0.53110343,48.0,8.12,12.4007,0.68,123.92205,1.4382982,30.8,20.98514
Ghana,GHA,2015,0.607,4.04,0.5550984,47.0,7.57,12.0199,0.53,126.88685,1.6214004,31.4,23.8088
Ghana,GHA,2016,0.611,3.98,0.5265697,43.0,7.3,11.7367,0.38,129.89017,1.3277072,32.0,22.09332
Ghana,GHA,2017,0.616,3.93,0.46136278,40.0,6.88,11.3105,0.4,132.82585,1.0872298,30.185714285714287,20.09764
Ghana,GHA,2018,0.62,3.87,0.55408466,41.0,6.39,10.7872,0.42,135.67548,1.3764844,30.185714285714287,18.59817
Ghana,GHA,2019,0.631,3.81,0.59343636,41.0,6.15,10.5411,0.44,138.53944,1.3756671,30.185714285714287,23.961854444444445
Ghana,GHA,2020,0.632,3.76,0.61075526,43.0,7.81,12.09484,0.45,141.43181,1.6832456100000002,30.185714285714287,23.961854444444445
Ghana,GHA,2021,0.632,3.71,0.64912677,43.0,7.81,12.09484,0.5090909090909091,144.30011,1.6832456100000002,30.185714285714287,23.961854444444445
Greece,GRC,2010,0.869,1.41,8.823278,44.9,0.0,2.72,2.75,85.59956,6.612499,59.7,7.824027
Greece,GRC,2011,0.865,1.39,8.587692,44.9,0.0,3.51,2.52,85.37417,6.0402775,60.2,8.200704
Greece,GRC,2012,0.866,1.37,8.335977,36.0,0.0,3.73,2.44,85.055336,5.67586,60.6,8.100981
Greece,GRC,2013,0.871,1.35,7.486669,40.0,0.0,3.96,2.37,84.67417,5.1061583,61.0,7.185384
Greece,GRC,2014,0.879,1.33,7.239236,43.0,0.01,4.04,2.35,84.274414,4.5061884,61.5,8.5397
Greece,GRC,2015,0.88,1.31,6.9334774,46.0,0.02,3.78,2.47,83.837425,4.588087,61.9,7.15653
Greece,GRC,2016,0.877,1.31,6.6386867,44.0,0.0,3.42,2.58,83.39598,4.3370886,62.3,8.103857
Greece,GRC,2017,0.88,1.3,6.9999475,48.0,0.0,3.79,2.56,82.94981,4.2221794,61.028571428571425,7.16968
Greece,GRC,2018,0.886,1.3,6.7506948,45.0,0.01,3.65,2.71,82.49244,4.111652,61.028571428571425,7.41741
Greece,GRC,2019,0.889,1.3,6.218656,48.0,0.01,3.62,2.66,82.03278,3.7720237,61.028571428571425,7.50383
Greece,GRC,2020,0.886,1.3,5.2900543,50.0,0.005,3.622,2.8,81.55339,4.89720139,61.028571428571425,7.46
Greece,GRC,2021,0.887,1.3,5.390837,49.0,0.005,3.622,2.5645454545454545,81.03466,4.89720139,61.028571428571425,7.696554818181818
Guatemala,GTM,2010,0.605,3.38,0.7630878,28.1,18.81,8.66,0.44,135.71413,2.0614166,51.8,19.29692
Guatemala,GTM,2011,0.611,3.29,0.7575652,28.1,16.93,7.63,0.46,138.42346,1.9935036,52.5,20.24641
Guatemala,GTM,2012,0.616,3.22,0.7652305,33.0,15.27,7.01,0.48,141.17494,2.0262334,53.2,21.10514
Guatemala,GTM,2013,0.62,3.15,0.830705,29.0,13.99,6.67,0.5,143.92183,2.2148538,53.9,20.63795
Guatemala,GTM,2014,0.637,3.09,0.87993693,32.0,12.77,6.41,0.46,146.63815,2.2379632,54.6,21.95939
Guatemala,GTM,2015,0.639,3.03,0.9969242,28.0,11.78,6.4,0.43,149.31975,2.2782013,55.3,24.0855
Guatemala,GTM,2016,0.639,2.97,1.0390084,28.0,11.15,6.21,0.46,152.02504,2.2876227,55.9,23.43475
Guatemala,GTM,2017,0.64,2.92,1.0447445,28.0,10.72,6.01,0.4,154.70995,2.2005887,53.885714285714286,23.08805
Guatemala,GTM,2018,0.64,2.87,1.1092327,27.0,11.18,6.31,0.39,157.24315,2.2052352,53.885714285714286,23.74954
Guatemala,GTM,2019,0.642,2.82,1.1552123,26.0,11.25,6.23,0.47,159.6336,2.386817,53.885714285714286,23.75538
Guatemala,GTM,2020,0.635,2.77,1.0134118,25.0,13.385,6.7540000000000004,0.48,162.0261,2.18924355,53.885714285714286,21.14117
Guatemala,GTM,2021,0.627,2.73,1.1543926,25.0,13.385,6.7540000000000004,0.4518181818181818,164.31956,2.18924355,53.885714285714286,22.95527
Guinea,GIN,2010,0.415,5.34,0.24187107,26.2,13.12,12.4656,1.9555555555555557,41.798504,0.36297843,23.3,12.43832
Guinea,GIN,2011,0.42,5.26,0.24640799,26.2,12.72,12.784,1.9555555555555557,42.844337,0.51036745,23.8,14.25931
Guinea,GIN,2012,0.425,5.18,0.22448534,24.0,12.37,12.9073,2.29,43.906464,0.5143136,24.4,9.46061
Guinea,GIN,2013,0.429,5.09,0.19089836,24.0,12.61,13.2002,2.35,44.991997,0.48858508,24.9,14.13281
Guinea,GIN,2014,0.435,5.01,0.19106634,25.0,12.01,12.9658,2.24,46.123074,0.6106275,25.5,11.98951
Guinea,GIN,2015,0.44,4.93,0.2108391,25.0,12.28,12.9852,2.52,47.31403,0.42931205,26.1,11.59878
Guinea,GIN,2016,0.45,4.86,0.22975393,27.0,11.64,12.7897,1.88,48.55523,0.6637605,26.6,15.76886
Guinea,GIN,2017,0.458,4.78,0.26460513,27.0,10.92,12.4731,1.77,49.816013,0.5999683,24.942857142857143,13.37679
Guinea,GIN,2018,0.462,4.7,0.29358995,28.0,10.53,12.2412,1.64,51.094215,0.60100216,24.942857142857143,14.87012
Guinea,GIN,2019,0.467,4.62,0.34430987,29.0,8.06,12.3257,1.45,52.407364,0.897333,24.942857142857143,12.40536
Guinea,GIN,2020,0.466,4.55,0.34325704,28.0,11.626,12.71378,1.46,53.74067,0.567824807,24.942857142857143,14.29006
Guinea,GIN,2021,0.465,4.48,0.35780457,25.0,11.626,12.71378,1.9555555555555557,55.070442,0.567824807,24.942857142857143,11.97889
Guinea-Bissau,GNB,2010,0.443,5.05,0.15196277,20.9,11.22,15.3916,2.02,55.733498,1.0379593,25.9,9.06924
Guinea-Bissau,GNB,2011,0.452,4.99,0.15029226,20.9,10.56,15.0789,1.6,57.21995,0.4369056,26.6,10.19974
Guinea-Bissau,GNB,2012,0.456,4.92,0.14853574,25.0,9.84,14.6856,2.48,58.773827,0.50444686,27.2,14.5398
Guinea-Bissau,GNB,2013,0.46,4.86,0.14459549,19.0,9.45,14.7925,2.08,60.375427,0.55160207,27.9,16.19138
Guinea-Bissau,GNB,2014,0.466,4.78,0.14922349,19.0,8.79,14.1289,2.04,61.995663,0.5964996,28.6,13.0
Guinea-Bissau,GNB,2015,0.472,4.71,0.15565944,17.0,7.23,13.0794,1.63,63.617744,0.5377985,29.3,13.0
Guinea-Bissau,GNB,2016,0.478,4.63,0.1657689,16.0,7.98,13.1489,1.34,65.24019,0.48464295,29.9,10.0
Guinea-Bissau,GNB,2017,0.481,4.56,0.1617759,27.0,7.25,13.0907,1.42,66.850464,0.49838862,27.914285714285715,15.0
Guinea-Bissau,GNB,2018,0.482,4.48,0.16179088,28.0,6.87,12.9008,1.41,68.45498,0.5534999,27.914285714285715,8.099716
Guinea-Bissau,GNB,2019,0.49,4.41,0.16363285,18.0,6.3,12.3787,1.65,70.07326,0.532412,27.914285714285715,11.493397045454545
Guinea-Bissau,GNB,2020,0.483,4.34,0.16339748,19.0,8.549,13.8676,1.74,71.68702,0.5734155400000001,27.914285714285715,8.009793
Guinea-Bissau,GNB,2021,0.483,4.27,0.17073512,21.0,8.549,13.8676,1.7645454545454546,73.283424,0.5734155400000001,27.914285714285715,9.3176985
Guyana,GUY,2010,0.656,2.66,2.5228863,34.3,5.81,36.3694,1.38,3.7995276,1.8193433,45.2,11.83872
Guyana,GUY,2011,0.665,2.63,2.6338992,34.3,6.56,35.3118,1.26,3.7807214,2.0270114,45.9,11.72072
Guyana,GUY,2012,0.669,2.61,2.6348374,28.0,4.54,37.6222,1.17,3.779375,1.7970781,46.6,10.1867
Guyana,GUY,2013,0.673,2.58,2.5491288,27.0,4.31,40.7126,1.18,3.7969215,1.8881183,47.3,15.33012125
Guyana,GUY,2014,0.681,2.56,2.6254196,30.0,5.37,39.5172,1.28,3.8157277,2.1751008,48.0,18.73569
Guyana,GUY,2015,0.684,2.53,2.653274,29.0,4.78,39.2983,1.45,3.8356261,2.356778,48.7,17.80268
Guyana,GUY,2016,0.691,2.51,3.0893745,34.0,4.83,39.6461,1.48,3.8562205,2.531916,49.4,18.71751
Guyana,GUY,2017,0.695,2.49,3.0389013,38.0,4.77,39.861,1.65,3.877394,2.7917938,47.300000000000004,17.63573
Guyana,GUY,2018,0.701,2.46,3.1584024,37.0,4.73,40.4106,1.59,3.9904394,2.9514914,47.300000000000004,16.00322
Guyana,GUY,2019,0.708,2.44,3.4179611,40.0,4.77,40.8524,1.6,4.057714,2.9310176,47.300000000000004,15.33012125
Guyana,GUY,2020,0.721,2.41,4.002681,41.0,5.047,38.96016,1.2,4.0498195,2.3269648700000003,47.300000000000004,15.33012125
Guyana,GUY,2021,0.714,2.39,3.837854,39.0,5.047,38.96016,1.3854545454545455,4.087229,2.3269648700000003,47.300000000000004,15.33012125
Haiti,HTI,2010,0.433,3.33,0.21709362,19.2,8.97,13.2009,0.0,357.1438,0.8265058,48.5,13.763347187499999
Haiti,HTI,2011,0.512,3.25,0.22833288,19.2,7.4,12.4551,0.0,361.18716,0.42167205,49.6,13.763347187499999
Haiti,HTI,2012,0.517,3.17,0.22398692,19.0,7.45,12.1786,0.0,366.78305,0.45754522,50.7,13.763347187499999
Haiti,HTI,2013,0.521,3.1,0.26373607,19.0,7.44,12.028,0.0,372.3224,0.48876396,51.8,13.763347187499999
Haiti,HTI,2014,0.525,3.03,0.25974187,19.0,7.41,12.0012,0.0,377.8208,0.47937906,52.8,11.98415
Haiti,HTI,2015,0.529,2.97,0.25186643,17.0,7.21,11.9741,0.0,383.3005,0.55998266,53.9,14.56778
Haiti,HTI,2016,0.532,2.92,0.27809986,20.0,7.07,11.6425,0.0,388.7462,0.5399809,54.9,13.10721
Haiti,HTI,2017,0.539,2.87,0.2853974,22.0,6.75,11.4465,0.0,394.178,0.5635786,51.74285714285714,15.19685
Haiti,HTI,2018,0.541,2.82,0.30614442,20.0,6.47,11.3724,0.0,399.58008,0.5576716,51.74285714285714,14.64414
Haiti,HTI,2019,0.543,2.77,0.27352905,18.0,6.34,11.1732,0.0,404.95068,0.5209585,51.74285714285714,12.8616705
Haiti,HTI,2020,0.54,2.73,0.23151909,18.0,7.251,11.94725,0.0,410.26138,0.541603835,51.74285714285714,11.638041
Haiti,HTI,2021,0.535,2.69,0.25122553,20.0,7.251,11.94725,0.0,415.3692,0.541603835,51.74285714285714,16.106936
Honduras,HND,2010,0.597,2.87,0.9462405,27.5,2.15,2.66,1.07,75.52897,3.6960583,51.2,21.570066500000003
